year,importer,trade_value_usd,net_weight_kg
2014,USA,5389911681.097,1364270098.885
2014,Germany,3889216661.382,1115433407.559
2014,Italy,1865627978.579,537555832.202
2014,Belgium,1826824164.158,548738230.786
2014,France,1759023961.9029999,270409975.32
2014,Japan,1399221009.703,404224347.167
2014,Canada,1300571735.647,257029125.527
2014,Spain,1200423195.618,324078310.611
2014,Netherlands,963443384.878,147583155.907
2014,United Kingdom,910685602.393,191397874.138
2014,Poland,633025203.4499999,159909036.998
2014,Rep. of Korea,483405999.291,134466197.275
2014,Russian Federation,482317722.451,134061378.033
2014,"Areas, nes",448859385.005,230417315.585
2014,Sweden,442517295.814,101193086.511
2014,Australia,427282773.277,70396350.459
2014,Austria,423003393.168,53870444.018
2014,Czechia,322501721.004,49559181.251
2014,Switzerland,311764667.478,68305086.219
2014,Portugal,284911410.885,587981602.295
2014,Greece,278246174.009,59936794.201
2014,Finland,263188085.825,65229159.411
2014,Mexico,248498664.15,84314404.95
2014,Algeria,213205873.802,109695396.8
2014,Slovakia,212769897.83699998,39114476.205
2014,Romania,205144863.731,43933375.713
2014,Norway,194556775.276,37811782.976
2014,Slovenia,177425710.361,72347935.543
2014,Malaysia,176773405.137,72964597.615
2014,Hungary,176649716.10999998,33523441.156999998
2014,Denmark,174961916.346,34811605.227
2014,Saudi Arabia,168334527.049,40586159.177
2014,Luxembourg,139285603.746,19391561.724
2014,China,138685787.038,47591222.323
2014,T�rkiye,126246041.98,42624785.759
2014,India,123719884.39,66508554.029
2014,Bulgaria,116967417.677,27297540.937
2014,Israel,116730076.267,25551534.072
2014,Ukraine,104522211.59200001,22937795.08
2014,"Other Asia, nes",103956184.846,22312172.683
2014,Thailand,93017497.173,43449411.6
2014,Ecuador,90544609.256,45893338.26
2014,Philippines,89453459.943,36211806.88
2014,Latvia,82981055.49,14060173.97
2014,Sudan,82951758.51,38986337.0
2014,Lithuania,81084994.54,13065446.32
2014,South Africa,80604483.284,21576366.668
2014,United Arab Emirates,79306091.111,13765210.037
2014,Singapore,78565034.461,23074542.81
2014,Argentina,76981762.3,25080091.334000003
2014,Ireland,75504917.539,9138721.192
2014,Morocco,74083836.345,31120065.737
2014,Jordan,70440521.98,23052780.6
2014,"China, Hong Kong SAR",65881154.963,15188727.474
2014,Egypt,63922609.164,26901310.286
2014,Venezuela,63103438.421,16136548.0
2014,Syria,61468336.212,27500053.0
2014,Lebanon,59779141.328,25334445.221
2014,Brazil,58206789.536,3599827.5
2014,Croatia,53574604.121,12934192.2
2014,Estonia,52215851.817999996,8702165.542
2014,Viet Nam,52072393.415,19492838.689
2014,New Zealand,50371847.894999996,10423398.972
2014,Indonesia,44507839.178,18487726.107
2014,Tunisia,36290764.957,16396773.68
2014,Chile,33857577.367,10289002.819
2014,Cuba,32640940.514,11510618.52
2014,Colombia,32448220.189,16308706.274
2014,Georgia,32241141.549,13451052.6
2014,Cyprus,31899966.25,5379344.49
2014,Belarus,29069785.875,4397396.0
2014,Libya,28088646.377,9837641.0
2014,Costa Rica,27082277.091000002,9645974.248
2014,Montenegro,24801183.424,9872026.0
2014,Kuwait,22709366.262,5133582.01
2014,Serbia,18977875.722,3339714.316
2014,Albania,18238341.4,3693629.0
2014,Dem. People's Rep. of Korea,16065696.856,5506715.0
2014,Oman,13889711.183,5246775.0
2014,Iceland,13107096.473,2034817.156
2014,Dominican Rep.,11269024.899,4017757.707
2014,Qatar,10337390.097,1248097.865
2014,Bosnia Herzegovina,9923466.629,1706230.0
2014,Namibia,7958724.141,1705852.52
2014,Iran,7409957.088,2627998.79
2014,North Macedonia,7159509.835,1211376.0
2014,Armenia,6547438.871,2698128.5
2014,Dominica,5854698.111,2610397.0
2014,Panama,5504606.334,1300391.37
